Forecast_Valid_Date,Forecast_Valid_Week,GCAS,Product_Description,Subsector_Name,MSU_Forecast,IT_Forecast,CS_Forecast
2027-06-01,2027-05-31,82298306,OB SUPER 50CT STRAND 50X6X4,Oral Care,52.838,1928.4,80.3
2027-05-01,2027-05-31,82299739,PTN ROT 220MLX24 EV ADDCHNGE KR,Hair Care,8.385,98.0,4.1
2027-06-01,2027-05-31,82299739,PTN ROT 220MLX24 EV ADDCHNGE KR,Hair Care,51.997,607.6,25.3
2027-05-01,2027-05-31,82301496,SNSR3 ELH DIS 1 COMFORT 1X12X10,Shave Care,90.036,1619.4,13.5
2027-06-01,2027-05-31,82301496,SNSR3 ELH DIS 1 COMFORT 1X12X10,Shave Care,481.869,8666.7,72.2
2027-05-01,2027-05-31,82303793,OB CROSS 35 BCD S 1X12X8 KR,Oral Care,0.0,0.0,0.0
2027-06-01,2027-05-31,82303793,OB CROSS 35 BCD S 1X12X8 KR,Oral Care,0.0,0.0,0.0
2027-05-01,2027-05-31,82303802,OB HYGEIA IND GUMCARE BCD XS 1X6X16 KR,Oral Care,7.341,264.1,2.8
2027-06-01,2027-05-31,82303802,OB HYGEIA IND GUMCARE BCD XS 1X6X16 KR,Oral Care,24.184,869.9,9.1
2027-05-01,2027-05-31,82303809,ORALB INTERDENTAL BCD SZ1 20X4X4 KR,Oral Care,2.316,31.3,2.0
2027-06-01,2027-05-31,82303809,ORALB INTERDENTAL BCD SZ1 20X4X4 KR,Oral Care,7.07,95.5,6.0
2027-06-01,2027-05-31,82306637,OB ANGLED INTERDENTAL PICK 18X6X8 KR,Oral Care,0.0,0.0,0.0
2027-05-01,2027-05-31,82306637,OB ANGLED INTERDENTAL PICK 18X6X8 KR,Oral Care,0.0,0.0,0.0
2027-05-01,2027-05-31,82311072,OB STGS FROZEN2 5 7YR S BCD KR RE,Oral Care,0.382,13.7,0.1
2027-06-01,2027-05-31,82311072,OB STGS FROZEN2 5 7YR S BCD KR RE,Oral Care,1.264,45.5,0.5
2027-05-01,2027-05-31,82318037,OB INTERDENTAL PICK 20X6X8 KR,Oral Care,0.0,0.0,0.0
2027-06-01,2027-05-31,82318037,OB INTERDENTAL PICK 20X6X8 KR,Oral Care,0.0,0.0,0.0
2027-06-01,2027-05-31,82320315,OB SENS CLN 40XS BCD 1X6X16 KR,Oral Care,162.258,5836.6,60.8
2027-05-01,2027-05-31,82320315,OB SENS CLN 40XS BCD 1X6X16 KR,Oral Care,37.933,1364.5,14.2
2027-06-01,2027-05-31,82320468,OB CROSS PROHLTH 40S BCD KR 1X6X16,Oral Care,40.98,1474.1,15.4
2027-05-01,2027-05-31,82320468,OB CROSS PROHLTH 40S BCD KR 1X6X16,Oral Care,13.084,470.6,4.9
2027-06-01,2027-05-31,82320469,OB OM197 CRSSPRHLTH BCD 40S(3+1)X12X2 KR,Oral Care,42.617,383.2,16.0
2027-05-01,2027-05-31,82320469,OB OM197 CRSSPRHLTH BCD 40S(3+1)X12X2 KR,Oral Care,12.036,108.2,4.5
2027-05-01,2027-05-31,82320481,BRAUN PRECISION EN10  SILV  BLISTER MN,Appliances,17.012,17.0,2.8
2027-06-01,2027-05-31,82320481,BRAUN PRECISION EN10  SILV  BLISTER MN,Appliances,105.471,105.5,17.6
2027-06-01,2027-05-31,82322009,BRAUN MALHRREMKP 83M SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2027-05-01,2027-05-31,82322009,BRAUN MALHRREMKP 83M SILV BLISTER MN1,Appliances,0.001,0.0,0.0
2027-06-01,2027-05-31,82323942,SK2 HR FT MSK 1P SP HA 1X240,Skin Care,151.118,4233.0,17.6
2027-05-01,2027-05-31,82323942,SK2 HR FT MSK 1P SP HA 1X240,Skin Care,25.858,724.3,3.0
2027-05-01,2027-05-31,82324617,GIL SKINTECH CRT 2CT 2X6X12,Shave Care,0.455,3.4,0.0
2027-05-01,2027-05-31,82324899,BRAUN MALHRREMKP 70S SILV BLISTER MN1,Appliances,0.001,0.0,0.0
2027-05-01,2027-05-31,82327316,OB RH SUPERTHIN 8X6X4 KR,Oral Care,9.335,42.0,1.8
2027-06-01,2027-05-31,82327316,OB RH SUPERTHIN 8X6X4 KR,Oral Care,29.125,131.1,5.5
2027-05-01,2027-05-31,82329124,SK2 HR FT CL 10ML RM 1X10X80,Skin Care,1.069,227.4,0.3
2027-06-01,2027-05-31,82329124,SK2 HR FT CL 10ML RM 1X10X80,Skin Care,6.627,1410.0,1.8
2027-05-01,2027-05-31,82330909,OB ANGLED INTERDENTAL PICK 18X6X8 KR RRP,Oral Care,0.896,89.6,1.9
2027-06-01,2027-05-31,82330909,OB ANGLED INTERDENTAL PICK 18X6X8 KR RRP,Oral Care,3.074,307.4,6.4
2027-06-01,2027-05-31,82330911,OB INTERDENTAL PICK 20X6X8 KR RRP,Oral Care,2.512,226.3,4.7
2027-05-01,2027-05-31,82330911,OB INTERDENTAL PICK 20X6X8 KR RRP,Oral Care,0.722,65.0,1.4
2027-05-01,2027-05-31,82331368,DB5.010.1K KR WT BL BINIE PTHBR 1X6,Oral Care,0.0,0.0,0.0
2027-06-01,2027-05-31,82331368,DB5.010.1K KR WT BL BINIE PTHBR 1X6,Oral Care,0.0,0.0,0.0
2027-05-01,2027-05-31,82332311,OB EMKB LITE SOFT 1CT 1X6X16 KR,Oral Care,2.938,105.7,1.1
2027-06-01,2027-05-31,82332311,OB EMKB LITE SOFT 1CT 1X6X16 KR,Oral Care,10.489,377.3,3.9
2027-06-01,2027-05-31,82332345,MOC I-TYPE FLOSS (20PX6)X18 KR ET,Oral Care,10.837,162.7,9.0
2027-05-01,2027-05-31,82332345,MOC I-TYPE FLOSS (20PX6)X18 KR ET,Oral Care,3.856,57.9,3.2
2027-05-01,2027-05-31,82333479,OB ULTRTHN CPT SOFT (1X12X8)X1 KR DBD,Oral Care,74.209,27.8,27.8
2027-06-01,2027-05-31,82333479,OB ULTRTHN CPT SOFT (1X12X8)X1 KR DBD,Oral Care,460.098,172.4,172.4
2027-05-01,2027-05-31,82333480,ORALB MOC F CL 40SFT BCD (1X96)X1 KR DBD,Oral Care,53.323,20.0,20.0
2027-06-01,2027-05-31,82333480,ORALB MOC F CL 40SFT BCD (1X96)X1 KR DBD,Oral Care,330.603,123.9,123.9
2027-05-01,2027-05-31,82333643,G4 (EB10-2X2 FROZEN)X24 KR ETRADERS,Oral Care,1.638,8.2,0.3
2027-06-01,2027-05-31,82333823,SK2 AA 3D REDEFG MSK 6P RM 1X2X18,Skin Care,4.071,19.0,0.5
2027-05-01,2027-05-31,82333823,SK2 AA 3D REDEFG MSK 6P RM 1X2X18,Skin Care,0.657,3.1,0.1
2027-05-01,2027-05-31,83900704,ORALB MOC Expert9000 7ct KR EME2,Oral Care,28.674,147.5,12.3
2027-06-01,2027-05-31,83900704,ORALB MOC Expert9000 7ct KR EME2,Oral Care,177.778,914.5,76.2
2027-05-01,2027-05-31,83901195,PTN CN 450MLX9 PDR ALCHEMY FBSS EOL KR,Hair Care,12.903,73.7,8.2
2027-06-01,2027-05-31,83901195,PTN CN 450MLX9 PDR ALCHEMY FBSS EOL KR,Hair Care,80.0,457.1,50.8
2027-06-01,2027-05-31,83901614,GIL FUS (P1UPX1+4CTX3)X6 MIXED KR,Shave Care,356.912,356.9,59.5
2027-05-01,2027-05-31,83901614,GIL FUS (P1UPX1+4CTX3)X6 MIXED KR,Shave Care,33.472,33.5,5.6
2027-05-01,2027-05-31,83902410,FUSION MNL 8UP 1X6X4,Shave Care,107.743,179.6,7.5
2027-06-01,2027-05-31,83903675,SK2 MX POWER ESSENTIALS SPR NEW TR,Skin Care,1204.992,908.9,151.5
2027-05-01,2027-05-31,83905131,SK-II PITERA Full Line Set (AA 25/VC),Skin Care,12.275,135.5,22.6
2027-06-01,2027-05-31,83905131,SK-II PITERA Full Line Set (AA 25/VC),Skin Care,76.104,840.0,140.0
2027-05-01,2027-05-31,83905132,SK-II PITERA Ultimate Aura Set(VC),Skin Care,0.497,5.5,0.3
2027-06-01,2027-05-31,83905132,SK-II PITERA Ultimate Aura Set(VC),Skin Care,3.08,34.0,1.7
2027-05-01,2027-05-31,83905634,ORALB MOC CA ProExp (6ctx2)x12 KR EME2,Oral Care,82.525,247.4,20.6
2027-06-01,2027-05-31,83905634,ORALB MOC CA ProExp (6ctx2)x12 KR EME2,Oral Care,277.233,831.0,69.3
2027-06-01,2027-05-31,83906943,HS SHM C&B 2L HALO COSTCO KR,Hair Care,540.0,694.2,115.7
2027-05-01,2027-05-31,83906943,HS SHM C&B 2L HALO COSTCO KR,Hair Care,87.098,112.0,18.7
2027-06-01,2027-05-31,83907279,SK2 BR GIGC 50G BR25 KR,Skin Care,7.837,46.4,1.0
2027-05-01,2027-05-31,83907279,SK2 BR GIGC 50G BR25 KR,Skin Care,1.264,7.5,0.2
2027-06-01,2027-05-31,83907324,OB ESS F WAX 50M REG BCD 1X6X8 (PX),Oral Care,25.237,453.9,9.5
2027-05-01,2027-05-31,83907324,OB ESS F WAX 50M REG BCD 1X6X8 (PX),Oral Care,4.071,73.2,1.5
2027-06-01,2027-05-31,83907567,OB GLIDE comfort floss 40m 8P Costco,Oral Care,318.229,894.9,63.9
2027-05-01,2027-05-31,83907567,OB GLIDE comfort floss 40m 8P Costco,Oral Care,51.327,144.3,10.3
2027-06-01,2027-05-31,83907889,SK2 MX BESTSELLER TRIAL KIT MM TRCN,Skin Care,84.0,840.0,33.6
2027-05-01,2027-05-31,83908048,LENOR LFE 4LX3 BTL Musk KR ship (CM) D2,Fabric Care,150.404,254.2,84.7
2027-06-01,2027-05-31,83908048,LENOR LFE 4LX3 BTL Musk KR ship (CM) D2,Fabric Care,760.566,1285.4,428.5
2027-06-01,2027-05-31,83908362,SK2 HR FT ESS 10ML MM JP,Skin Care,18.3,1512.4,2.7
2027-05-01,2027-05-31,83908362,SK2 HR FT ESS 10ML MM JP,Skin Care,2.952,244.0,0.4
2027-05-01,2027-05-31,83908964,BRAUN MALHRREMKP CCR8 Costco,Appliances,102.98,128.7,21.5
2027-06-01,2027-05-31,83908964,BRAUN MALHRREMKP CCR8 Costco,Appliances,638.468,798.1,133.0
2027-05-01,2027-05-31,83908965,BRAUN SHAVER 9665cc+ PC Bundle,Appliances,24.49,22.3,5.6
2027-06-01,2027-05-31,83908965,BRAUN SHAVER 9665cc+ PC Bundle,Appliances,151.84,138.0,34.5
2027-06-01,2027-05-31,83908966,BRAUN SHAVER 9667cc+ PC bundle,Appliances,0.018,0.0,0.0
2027-05-01,2027-05-31,83908966,BRAUN SHAVER 9667cc+ PC bundle,Appliances,0.002,0.0,0.0
2027-05-01,2027-05-31,83908967,BRAUN SHAVER 9660cc+ PC bundle,Appliances,0.002,0.0,0.0
2027-06-01,2027-05-31,83908967,BRAUN SHAVER 9660cc+ PC bundle,Appliances,0.018,0.0,0.0
2027-05-01,2027-05-31,83909759,Gil PG Pwr 4UP+PG Gel 170G 1x6 OY,Shave Care,13.539,30.4,5.1
2027-06-01,2027-05-31,83909759,Gil PG Pwr 4UP+PG Gel 170G 1x6 OY,Shave Care,313.081,702.9,117.2
2027-06-01,2027-05-31,83909880,SK2 MX ESSENTIAL TRAVEL KIT MM TR JP,Skin Care,4262.587,28743.0,1197.6
2027-05-01,2027-05-31,83913154,DOWNY LFE 4LX3 BTL IDD gre R1 KR COSTCO,Fabric Care,691.746,1169.1,389.7
2027-06-01,2027-05-31,83913154,DOWNY LFE 4LX3 BTL IDD gre R1 KR COSTCO,Fabric Care,5052.959,8539.7,2846.6
2027-06-01,2027-05-31,83913155,DOWNY LFE (4LX2)X1 BTL IDD green KR R1,Fabric Care,88.42,74.7,74.7
2027-05-01,2027-05-31,83913155,DOWNY LFE (4LX2)X1 BTL IDD green KR R1,Fabric Care,14.539,12.3,12.3
2027-06-01,2027-05-31,83913156,Gil PSY Mnl 16CT+PG Gel 170G 1x12 CP,Shave Care,763.314,686.3,34.3
2027-05-01,2027-05-31,83913156,Gil PSY Mnl 16CT+PG Gel 170G 1x12 CP,Shave Care,124.357,111.8,5.6
2027-06-01,2027-06-07,80344527,557 PG MNL RZ ASMBLY W HOC SFWIP NONRT,Shave Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80355681,iO RB SW-2 KR FFS Brush Set,Oral Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80356067,EB20CH 2 KR FFS Brush Set,Oral Care,11.026,110.3,9.2
2027-06-01,2027-06-07,80356517,iOM6.1A6.1K KR WT SLBox PTHBR,Oral Care,0.677,1.4,0.5
2027-06-01,2027-06-07,80356518,iOM8.2I1.1BC KR WT SLBox PTHBR,Oral Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80371324,D103.413.3 KR SUX Mint Green HBOX PTHBR,Oral Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80371326,D103.413.3 KR CRBX Black HBOX PTHBR,Oral Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80371677,EB50BRX 2 KR FFS Brush Set,Oral Care,43.746,437.5,18.2
2027-06-01,2027-06-07,80371858,EB50RX 6 KR FFS Brush Set,Oral Care,24.252,80.8,6.7
2027-06-01,2027-06-07,80372551,iOG3.1A6.0 KR IG iBox PTHBR,Oral Care,2.942,5.9,2.0
2027-06-01,2027-06-07,80690556,BRAUN MALHRREMKP 0-CC BLK BOX KR,Appliances,34.324,343.2,114.4
2027-06-01,2027-06-07,80691989,GIL FUSPG ACTIVE SPORT FOAM 245G 1X6 KR,Shave Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80692353,SCARE SENSITIVE 373 SHVP 195G 1X6,Shave Care,11.634,223.2,37.2
2027-06-01,2027-06-07,80692354,TGS GEL SHVP 195G SENST 1CSX6IT,Shave Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80693699,BII PLUS DIS 11 SENST 11X6X8,Shave Care,949.807,3453.8,72.0
2027-06-01,2027-06-07,80703237,SK2 HR FT ESS 75ML GSPL KR 1*2*24,Skin Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80706143,BRAUN ETRADERS S6+0 CC NEW LISTING,Appliances,0.0,0.0,0.0
2027-06-01,2027-06-07,80709679,601 Gillette Labs Shave Gel 198ml 1x6,Shave Care,37.916,716.5,119.4
2027-06-01,2027-06-07,80709736,VENUS DELUXE SMOOTH SWIRL RZR 2UP 1X4X4,Shave Care,278.523,1392.6,87.0
2027-06-01,2027-06-07,80709737,VS DLX SMOOTH SWIRL CRT 4 4X4X4,Shave Care,224.864,843.1,52.7
2027-06-01,2027-06-07,80709738,VENUS EXTRA SMOOTH CRT 4 4X4X4,Shave Care,255.921,959.6,60.0
2027-06-01,2027-06-07,80709739,VENUS CMFTGLIDE WHITE TEA 4CT 4X10X4,Shave Care,272.955,1228.4,30.7
2027-06-01,2027-06-07,80709740,VENUS EXTRA SMOOTH 2UP 1X4X4,Shave Care,270.996,1016.1,63.5
2027-06-01,2027-06-07,80709741,VENUS CMFTGLIDE WHITE TEA RZR 2UP 1X4X4,Shave Care,1144.981,4293.1,268.3
2027-06-01,2027-06-07,80709750,VS CFG OLAYSBERRY 4CT 4X10X4,Shave Care,293.45,1100.3,27.5
2027-06-01,2027-06-07,80709751,VS COMFORT GLD WITH OLAYSBERRY 2UP 1X3X4,Shave Care,293.45,1100.3,91.7
2027-06-01,2027-06-07,80715981,EU 388 PS YELLOW 3CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80715982,EU 388 PS YELLOW 4CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80715990,EU 388-1 PG PWR 3CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80715991,EU 388-1 PG PWR 4CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80716975,GIL FUS HYDRA GEL SHVP SEN(195GX3)X12 KR,Shave Care,307.048,1963.9,163.7
2027-06-01,2027-06-07,80719106,BRAUN SHAVER 8560cc  BLK  BOX KR,Appliances,0.0,0.0,0.0
2027-06-01,2027-06-07,80719107,BRAUN SHAVER 8567cc  SILV  BOX KR,Appliances,0.0,0.0,0.0
2027-06-01,2027-06-07,80719108,BRAUN SHAVER 9510s  BLK  BOX KR,Appliances,0.0,0.0,0.0
2027-06-01,2027-06-07,80719113,BRAUN SHAVER 9565cc  GREY  BOX KR,Appliances,0.0,0.0,0.0
2027-06-01,2027-06-07,80719114,BRAUN SHAVER 9566cc  SILVMET  BOX KR,Appliances,0.0,0.0,0.0
2027-06-01,2027-06-07,80719118,BRAUN SHAVER 8563cc  GREY  BOX KR,Appliances,0.0,0.0,0.0
2027-06-01,2027-06-07,80719119,BRAUN SHAVER 9567cc  SILV  BOX KR,Appliances,32.114,32.1,10.7
2027-06-01,2027-06-07,80719120,BRAUN SHAVER 9580cc  BLK  BOX KR,Appliances,4.645,4.6,1.5
2027-06-01,2027-06-07,80719121,BRAUN SHAVER 9586cc  SILVMET  BOX KR,Appliances,35.221,35.2,11.7
2027-06-01,2027-06-07,80719126,BRAUN SHAVER 9569cc  GOLD  BOX KR,Appliances,0.0,0.0,0.0
2027-06-01,2027-06-07,80719127,BRAUN SHAVER 9519s  GOLD  BOX KR,Appliances,0.0,0.0,0.0
2027-06-01,2027-06-07,80719463,OB CA ECO BCD 3X12X2 KR,Oral Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80724034,ORAL-B STAGES 1 (TWIN)(2X6X12) KR,Oral Care,36.751,661.0,9.2
2027-06-01,2027-06-07,80724035,OB STGS DSNYBABY 4 24M XS BCD KR RE,Oral Care,27.404,985.8,10.3
2027-06-01,2027-06-07,80724036,OB STGS MCKYMNIE 2 4YR XS BCD KR RE,Oral Care,24.234,871.7,9.1
2027-06-01,2027-06-07,80724037,ORAL-B STAGES 2 (TWIN) (2X12X6) KR RE,Oral Care,11.573,208.1,2.9
2027-06-01,2027-06-07,80724038,OB STG3 AVENGERS IRON MAN 1CT KR,Oral Care,32.752,1178.1,12.3
2027-06-01,2027-06-07,80724039,OB STG3 AVENGER IRON MAN 2CT KR,Oral Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80724040,OB STG4 AVENGER IRON MAN 2CT KR,Oral Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80724041,ORALB STG3 FROZEN2 (TWIN) (2X6X12) KR RE,Oral Care,21.827,392.6,5.5
2027-06-01,2027-06-07,80724042,ORALB XA PROEX STGS FROZEN2 1CT KR RE,Oral Care,27.349,983.8,10.2
2027-06-01,2027-06-07,80724043,ORALB CX PE JR TWINFROZEN (2X12X6) KR RE,Oral Care,16.276,292.7,4.1
2027-06-01,2027-06-07,80724044,OB STG4 AVENGERS IRON MAN 1CT KR,Oral Care,13.43,483.1,5.0
2027-06-01,2027-06-07,80728969,BRAUN SHAVER M-1011 WHT BOX KR,Appliances,0.0,0.0,0.0
2027-06-01,2027-06-07,80729881,FEBREZE FR 320MLX12 MILD ARM RF BB,Home Care,265.607,6640.2,553.3
2027-06-01,2027-06-07,80729882,FEBREZE FR 900MLX6 MILD ARM BTL BB,Home Care,184.013,1635.7,272.6
2027-06-01,2027-06-07,80729883,FEBREZE FR 370MLX12 MILD ARM BTL BB,Home Care,332.823,7196.2,599.7
2027-06-01,2027-06-07,80729899,FEBREZE FR 370MLX12 LAV BTL BB,Home Care,91.725,1983.2,165.3
2027-06-01,2027-06-07,80729900,FEBREZE FR 320MLX12 LAV RF BB,Home Care,93.402,2335.1,194.6
2027-06-01,2027-06-07,80730679,BRAUN MALHRREMKP 9585-SCC  BLK  BOX KR,Appliances,0.0,0.0,0.0
2027-06-01,2027-06-07,80730895,OB CROSS 35 XEROX SFT BCD (3+2)X12X2 KR,Oral Care,395.288,2843.8,118.5
2027-06-01,2027-06-07,80730896,OB CROSS 35 XEROX BCD S 1X12X8 KR,Oral Care,23.354,840.1,8.8
2027-06-01,2027-06-07,80733152,GILLETTE VOYAGER POME 1up,Shave Care,1.05,5.3,0.1
2027-06-01,2027-06-07,80734089,EB10S 2K APAC FFS Brush Set SPIDERMAN,Oral Care,4.684,46.8,3.9
2027-06-01,2027-06-07,80734090,EB10S 2K APAC FFS Brush Set FROZEN,Oral Care,6.856,68.6,5.7
2027-06-01,2027-06-07,80734092,EB10S 4K APAC FFS Brush Set SPIDERMAN,Oral Care,104.164,520.8,43.4
2027-06-01,2027-06-07,80734093,EB10S 4K APAC FFS Brush Set FROZEN,Oral Care,44.824,224.1,18.7
2027-06-01,2027-06-07,80734705,D100.413.2K KR Red HBOX PTHBR SPIDERMAN,Oral Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80734706,D100.413.2K KR Blue HBOX PTHBR FROZEN,Oral Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80735076,OB CA XEROX VIT 35S TRIPLE 3X12X2 KR,Oral Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80735935,SK2 HR FT GENTL CLEANSER 20G 1*240,Skin Care,7.606,809.1,3.4
2027-06-01,2027-06-07,80739739,ORALB MOC CRS PROHLTH 35 BCD 7X12 KR CC,Oral Care,611.879,3144.3,262.0
2027-06-01,2027-06-07,80739864,BRAUN MALHRREMKP CCR2 MIX BOX KR,Appliances,322.129,1610.6,402.7
2027-06-01,2027-06-07,80739986,BRAUN MALHRREMKP CCR4 MIX BOX KR,Appliances,1094.416,2736.0,684.0
2027-06-01,2027-06-07,80739987,BRAUN MALHRREMKP CCR5+1 MIX BOX KR,Appliances,703.482,1172.5,293.1
2027-06-01,2027-06-07,80739999,BRAUN MALHRREMKP CCR8 MIX BOX KR,Appliances,0.358,0.4,0.1
2027-06-01,2027-06-07,80740663,FBRZ CAR(L&S2CT+LV2CT)X6 CP ZIS,Home Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80742364,PAM S6 AMN FFU 40x2 KR PANTS CBY (SS),Baby Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80742365,PAM S5 AMN FFU 46x2 KR PANTS CBY (DBL),Baby Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80742366,PAM S4 AMN FFU 54x2 KR PANTS CBY (DBL),Baby Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80742977,BRAUN IPL PL5257 WHT/GOLD BOX KR,Appliances,93.906,93.9,47.0
2027-06-01,2027-06-07,80742978,BRAUN IPL PL5154 WHT/GOLD BOX KR,Appliances,66.257,66.3,33.1
2027-06-01,2027-06-07,80742979,BRAUN IPL PL5054 WHT/GOLD BOX KR,Appliances,39.301,39.3,19.7
2027-06-01,2027-06-07,80744460,OB CROSS 35 SFT BCD KR (1X12X8)X1 ECOM,Oral Care,113.603,42.6,42.6
2027-06-01,2027-06-07,80746788,BRAUN SHAVER 62-B7000cc  BLU  BOX KR,Appliances,19.564,19.6,6.5
2027-06-01,2027-06-07,80746790,BRAUN SHAVER 62-B1000s  BLU  BOX KR,Appliances,149.333,149.3,49.8
2027-06-01,2027-06-07,80747888,PAMP DPR BDRY S2 (62X3)X1 M6 KR CBY DAI,Baby Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80747889,PAMP DPR BDRY S3 (84X2)X1 M6 KR CBY DAI,Baby Care,335.302,359.3,359.3
2027-06-01,2027-06-07,80747890,PAMP DPR BDRY S4 (50X3)X1 M6 KR CBY DAI,Baby Care,119.534,143.4,143.4
2027-06-01,2027-06-07,80748040,BRAUN MALHRREMKP 54b BLK BLISTER MN1,Appliances,0.0,0.0,0.0
2027-06-01,2027-06-07,80748044,BRAUN MALHRREMKP 74s SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2027-06-01,2027-06-07,80748941,ORAL-B CX PE JR TWIN IRON MAN 2X12X6 TC,Oral Care,2.879,51.8,0.7
2027-06-01,2027-06-07,80748967,OB PH STGS TWINPK IRON MAN 7YR 2X12 KR,Oral Care,7.185,129.2,10.8
2027-06-01,2027-06-07,80748968,ORAL-B STAGES 2 TWIN 2X12X4,Oral Care,9.98,179.5,3.7
2027-06-01,2027-06-07,80748969,ORAL-B STAGES 1 TWIN 2X12X4 TC KR,Oral Care,3.146,56.6,1.2
2027-06-01,2027-06-07,80748971,ORAL-B XA PROEX STGS FROZEN TWIN 2X12X4,Oral Care,24.413,439.1,9.1
2027-06-01,2027-06-07,80748972,ORALB STG3 FROZEN(TWIN) (2X12X6) KR RE,Oral Care,3.53,63.5,0.9
2027-06-01,2027-06-07,80756349,387-1 PG PLUS 4CT SFWIP 557.1,Shave Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80756895,VENUS FOR PUBIC HAIR RZR 2UP,Shave Care,272.947,1364.7,37.9
2027-06-01,2027-06-07,80757668,FBRZ FRPLUS(370MLX3) LAV BB CP BD,Home Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80757885,610 FIG CARTS 3CT KR 3X10X4(CM),Shave Care,272.902,1364.5,34.1
2027-06-01,2027-06-07,80759517,Gillette Shave Foam 175Gx6 Sensitive,Shave Care,199.202,4259.5,709.9
2027-06-01,2027-06-07,80759592,Gillette Shave Foam 175Gx6 Menthol,Shave Care,182.678,3906.2,651.0
2027-06-01,2027-06-07,80759593,Gillette Shave Foam 175Gx6 Lemon Lime,Shave Care,198.615,4246.9,707.8
2027-06-01,2027-06-07,80759691,D701.513.6X KR CRX BK BOX PTHBR,Oral Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80759692,D701.513.6X KR CRX WT BOX PTHBR,Oral Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80765676,FEBREZE FR 320MLX12 BTL ALTO CLEANCTSOAP,Home Care,15.232,380.8,31.7
2027-06-01,2027-06-07,80765677,FEBREZE FR 320MLX12 BTL ALTO WHITE MUSK,Home Care,15.986,399.7,33.3
2027-06-01,2027-06-07,80765679,FEBREZE FR 320MLX12 RF ALTO CLEANCTSOAP,Home Care,8.961,224.0,18.7
2027-06-01,2027-06-07,80765680,FEBREZE FR 320MLX12 RF ALTO WHITE MUSK,Home Care,9.52,238.0,19.8
2027-06-01,2027-06-07,80769242,MACH3 TURBO RAZOR 2UP 1X6X6,Shave Care,355.997,1780.0,49.4
2027-06-01,2027-06-07,80769243,MACH3 RAZOR 1UP 1CSX30IT*1X6X5,Shave Care,363.215,1816.1,60.5
2027-06-01,2027-06-07,80769244,MACH3 CRT 8 MLNGS 8X6X6,Shave Care,416.398,937.0,26.0
2027-06-01,2027-06-07,80769245,MACH3 CRT 4 4X6X8,Shave Care,416.398,1874.0,39.0
2027-06-01,2027-06-07,80769247,M3T CRT 4 PREM PACK 4X6X8,Shave Care,416.398,1874.0,39.0
2027-06-01,2027-06-07,80769632,FBRZ TLT(SP(6.3MLX3)+LV(6.3MLX3))X8CCBPZ,Home Care,808.599,2353.1,294.1
2027-06-01,2027-06-07,80770354,GIL SKINTECH FLEXBALL RAZOR 2UP 1X8X4,Shave Care,483.506,2417.5,75.5
2027-06-01,2027-06-07,80770355,FUS RAZOR 2Up 1X8X4,Shave Care,416.398,2082.0,65.1
2027-06-01,2027-06-07,80770356,FUSION POWER RAZOR TMR 1X6X6,Shave Care,181.796,909.0,25.2
2027-06-01,2027-06-07,80771981,BRAUN SHAVER 8560cc BLK X5 KR COSTCO,Appliances,0.0,0.0,0.0
2027-06-01,2027-06-07,80772618,FUSION PROSHIELD CHILL FRR 1X8X4,Shave Care,185.471,927.4,29.0
2027-06-01,2027-06-07,80772627,FUSION PROGLIDE POWER 4CT 4X10,Shave Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80772628,FUS PRGLIDE MNL RZR FLEX TMR 1X8X4,Shave Care,634.06,3170.3,99.1
2027-06-01,2027-06-07,80772629,FUS PRGLIDE MNL RZR FLEX FRR 1X8X4,Shave Care,700.351,3501.8,109.4
