Forecast_Valid_Date,Forecast_Valid_Week,GCAS,Product_Description,Subsector_Name,MSU_Forecast,IT_Forecast,CS_Forecast
2027-03-01,2027-03-29,80886832,FBRZ FR (360MLX3) DWNY AF NJ CP BD RS,Home Care,10.935,81.0,81.0
2027-03-01,2027-03-29,80886833,FBRZ FR (360MLX3) FRSH ARM BTL TW CP RS,Home Care,45.094,334.0,334.0
2027-04-01,2027-03-29,80886833,FBRZ FR (360MLX3) FRSH ARM BTL TW CP RS,Home Care,62.133,460.2,460.2
2027-03-01,2027-03-29,80886834,FBRZ FR (880MLX2) FRSH ARM BTL TW CP RS,Home Care,17.146,77.9,77.9
2027-04-01,2027-03-29,80886834,FBRZ FR (880MLX2) FRSH ARM BTL TW CP RS,Home Care,23.6,107.3,107.3
2027-03-01,2027-03-29,80886835,FBRZ FR (880MLX2) DWNY AF NJ CP BD RS,Home Care,21.493,97.7,97.7
2027-04-01,2027-03-29,80886835,FBRZ FR (880MLX2) DWNY AF NJ CP BD RS,Home Care,16.548,75.2,75.2
2027-04-01,2027-03-29,80886836,FBRZ FR (360MLX3) MEN COOLAQ BB CP BD RS,Home Care,180.0,1333.3,1333.3
2027-03-01,2027-03-29,80886836,FBRZ FR (360MLX3) MEN COOLAQ BB CP BD RS,Home Care,130.645,967.7,967.7
2027-04-01,2027-03-29,80886837,FBRZ FR (360MLX3) MILD ARM BB CP BD RS,Home Care,89.333,661.7,661.7
2027-03-01,2027-03-29,80886837,FBRZ FR (360MLX3) MILD ARM BB CP BD RS,Home Care,64.839,480.3,480.3
2027-04-01,2027-03-29,80887167,SK2 BR GASE 30ML BR26 JP,Skin Care,0.048,1.3,0.0
2027-03-01,2027-03-29,80887167,SK2 BR GASE 30ML BR26 JP,Skin Care,0.035,1.0,0.0
2027-03-01,2027-03-29,80887168,SK2 BR GASE 50ML BR26 JP,Skin Care,0.234,3.9,0.1
2027-04-01,2027-03-29,80887168,SK2 BR GASE 50ML BR26 JP,Skin Care,0.322,5.3,0.1
2027-03-01,2027-03-29,80887498,PTN TRT (400MLX3)X14 SDC ATTN BKK COSTCO,Hair Care,962.942,2063.1,147.4
2027-04-01,2027-03-29,80887498,PTN TRT (400MLX3)X14 SDC ATTN BKK COSTCO,Hair Care,1250.174,2678.5,191.3
2027-04-01,2027-03-29,80887535,H&S SHM (520MLX2)X9 ISC PACK HYPE OY KR,Hair Care,329.649,814.9,90.5
2027-03-01,2027-03-29,80887535,H&S SHM (520MLX2)X9 ISC PACK HYPE OY KR,Hair Care,512.24,1266.3,140.7
2027-03-01,2027-03-29,80887536,H&S SHM (520MLX2)X9 PERF PACK HYPE OY KR,Hair Care,176.092,435.3,48.4
2027-04-01,2027-03-29,80887536,H&S SHM (520MLX2)X9 PERF PACK HYPE OY KR,Hair Care,242.613,599.8,66.6
2027-03-01,2027-03-29,80887537,H&S SHM (520MLX2)X9 CM PACK HYPE OY KR,Hair Care,539.577,1333.9,148.2
2027-04-01,2027-03-29,80887537,H&S SHM (520MLX2)X9 CM PACK HYPE OY KR,Hair Care,346.574,856.8,95.2
2027-04-01,2027-03-29,80887538,H&S SHM (520MLX2)X9 CITR PACK HYPE OY KR,Hair Care,242.613,599.8,66.6
2027-03-01,2027-03-29,80887538,H&S SHM (520MLX2)X9 CITR PACK HYPE OY KR,Hair Care,176.092,435.3,48.4
2027-03-01,2027-03-29,80887956,PTN SH 750MLX6 SDC ALCHEMY EOL KR,Hair Care,294.211,1008.6,168.1
2027-04-01,2027-03-29,80887956,PTN SH 750MLX6 SDC ALCHEMY EOL KR,Hair Care,405.357,1389.6,231.6
2027-03-01,2027-03-29,80887957,PTN CN 750MLX6 SDC ALCHEMY EOL KR,Hair Care,248.079,850.4,141.7
2027-04-01,2027-03-29,80887957,PTN CN 750MLX6 SDC ALCHEMY EOL KR,Hair Care,341.799,1171.7,195.3
2027-03-01,2027-03-29,80887958,PTN SH 750MLX6 SSC ALCHEMY EOL KR,Hair Care,125.742,431.0,71.8
2027-04-01,2027-03-29,80887958,PTN SH 750MLX6 SSC ALCHEMY EOL KR,Hair Care,173.243,593.9,99.0
2027-03-01,2027-03-29,80887959,PTN CN 750MLX6 SSC ALCHEMY EOL KR,Hair Care,104.241,357.3,59.6
2027-04-01,2027-03-29,80887959,PTN CN 750MLX6 SSC ALCHEMY EOL KR,Hair Care,143.619,492.3,82.1
2027-03-01,2027-03-29,80887960,PTN SH 1200MLX6 SDC ALCHEMY EMART KR,Hair Care,895.289,1918.1,319.7
2027-04-01,2027-03-29,80887960,PTN SH 1200MLX6 SDC ALCHEMY EMART KR,Hair Care,1233.508,2642.8,440.5
2027-04-01,2027-03-29,80887961,PTN CN 1200MLX6 SDC ALCHEMY EMART KR,Hair Care,738.156,1581.5,263.6
2027-03-01,2027-03-29,80887961,PTN CN 1200MLX6 SDC ALCHEMY EMART KR,Hair Care,535.758,1147.8,191.3
2027-04-01,2027-03-29,80887962,PTN SH 1200MLX6 SSC ALCHEMY EMART KR,Hair Care,143.618,307.7,51.3
2027-03-01,2027-03-29,80887962,PTN SH 1200MLX6 SSC ALCHEMY EMART KR,Hair Care,104.24,223.3,37.2
2027-04-01,2027-03-29,80887963,PTN SH 1800MLX9 SDC ALCHEMY CP KR,Hair Care,837.152,1195.7,132.9
2027-03-01,2027-03-29,80887963,PTN SH 1800MLX9 SDC ALCHEMY CP KR,Hair Care,607.615,867.9,96.4
2027-04-01,2027-03-29,80887964,PTN CN 1800MLX9 SDC ALCHEMY CP KR,Hair Care,837.152,1195.7,132.9
2027-03-01,2027-03-29,80887964,PTN CN 1800MLX9 SDC ALCHEMY CP KR,Hair Care,607.615,867.9,96.4
2027-04-01,2027-03-29,80887981,SK2 HR FT ESS 160ML PP VC JP,Skin Care,25.194,130.4,4.7
2027-03-01,2027-03-29,80887981,SK2 HR FT ESS 160ML PP VC JP,Skin Care,18.286,94.6,3.4
2027-03-01,2027-03-29,80887982,SK2 HR FTCL 160ML VC JP,Skin Care,2.642,35.1,1.3
2027-04-01,2027-03-29,80887982,SK2 HR FTCL 160ML VC JP,Skin Care,3.639,48.4,1.7
2027-04-01,2027-03-29,80888152,PTN TRT 220MLX24 SDC H199 ALCHEMY EOL KR,Hair Care,143.62,1678.4,69.9
2027-03-01,2027-03-29,80888152,PTN TRT 220MLX24 SDC H199 ALCHEMY EOL KR,Hair Care,104.24,1218.2,50.8
2027-03-01,2027-03-29,80888153,PTN TRT 220MLX24 SSC H199 ALCHEMY EOL KR,Hair Care,104.242,1218.2,50.8
2027-04-01,2027-03-29,80888153,PTN TRT 220MLX24 SSC H199 ALCHEMY EOL KR,Hair Care,143.619,1678.4,69.9
2027-04-01,2027-03-29,80888274,H&S SHM (DC 850MLX2)x8 Hype CP KR BKK,Hair Care,143.621,217.2,27.2
2027-03-01,2027-03-29,80888274,H&S SHM (DC 850MLX2)x8 Hype CP KR BKK,Hair Care,104.239,157.6,19.7
2027-03-01,2027-03-29,80888275,H&S SH (PF 800MLX2+DC 90ML)x8 HYPE KR,Hair Care,759.147,1219.8,152.5
2027-04-01,2027-03-29,80888275,H&S SH (PF 800MLX2+DC 90ML)x8 HYPE KR,Hair Care,485.722,780.5,97.6
2027-03-01,2027-03-29,80888276,H&S SHM (CL 800MLX2+DC 90ML)x8 Hype KR,Hair Care,125.742,202.0,25.3
2027-04-01,2027-03-29,80888276,H&S SHM (CL 800MLX2+DC 90ML)x8 Hype KR,Hair Care,173.244,278.4,34.8
2027-03-01,2027-03-29,80888277,H&S SHM (ISC 850MLX2)x8 Hype CP KR BKK,Hair Care,104.239,157.6,19.7
2027-04-01,2027-03-29,80888277,H&S SHM (ISC 850MLX2)x8 Hype CP KR BKK,Hair Care,143.621,217.2,27.2
2027-04-01,2027-03-29,80888278,H&S SHM (CM 850MLX2)x8 Hype CP KR BKK,Hair Care,143.621,217.2,27.2
2027-03-01,2027-03-29,80888278,H&S SHM (CM 850MLX2)x8 Hype CP KR BKK,Hair Care,104.239,157.6,19.7
2027-04-01,2027-03-29,80888508,SK2 BR GCC GR CRM 50G BR25 JP,Skin Care,58.195,419.0,5.8
2027-03-01,2027-03-29,80888510,SK2 BR GCC GR CRM 30G BR25 JP,Skin Care,3.934,47.2,0.4
2027-04-01,2027-03-29,80888510,SK2 BR GCC GR CRM 30G BR25 JP,Skin Care,5.42,65.1,0.5
2027-03-01,2027-03-29,80889010,PTN (TRT SDC220MLX3+SDC SH90ML)X8 ALCHKR,Hair Care,364.001,997.3,124.7
2027-04-01,2027-03-29,80889010,PTN (TRT SDC220MLX3+SDC SH90ML)X8 ALCHKR,Hair Care,287.821,788.6,98.6
2027-03-01,2027-03-29,80889238,EB10S 8 KR FFS Brush Set FROZEN,Oral Care,2.061,5.2,0.2
2027-04-01,2027-03-29,80889238,EB10S 8 KR FFS Brush Set FROZEN,Oral Care,2.84,7.1,0.3
2027-03-01,2027-03-29,80889239,EB10S 8 KR FFS Brush Set SPIDERMAN,Oral Care,3.583,9.0,0.4
2027-04-01,2027-03-29,80889239,EB10S 8 KR FFS Brush Set SPIDERMAN,Oral Care,4.937,12.3,0.5
2027-04-01,2027-03-29,80890212,SK2 BR GUV DUO 50G BR25 TR ASIA,Skin Care,71.779,258.4,7.2
2027-03-01,2027-03-29,80891453,GIL PG PWR 8UP 1X18 KR ET,Shave Care,223.086,371.8,20.7
2027-04-01,2027-03-29,80891453,GIL PG PWR 8UP 1X18 KR ET,Shave Care,307.363,512.3,28.5
2027-04-01,2027-03-29,80891454,GIL PG PWR 12CT 1X18 KR ET,Shave Care,271.11,338.8,18.8
2027-03-01,2027-03-29,80891454,GIL PG PWR 12CT 1X18 KR ET,Shave Care,196.773,245.9,13.7
2027-04-01,2027-03-29,80892406,SK2 BR GIE DUO VS TR ASIA,Skin Care,41.424,342.9,14.3
2027-04-01,2027-03-29,80892854,PAMPERS DPR XXL 22X4 ML KR OVN6.0 AKA,Baby Care,493.851,4039.7,1009.9
2027-03-01,2027-03-29,80892854,PAMPERS DPR XXL 22X4 ML KR OVN6.0 AKA,Baby Care,358.44,2932.0,733.0
2027-04-01,2027-03-29,80892855,PAMPERS DPR XL 26X4 ML KR OVN6.0 AKA,Baby Care,645.461,4468.4,1117.1
2027-03-01,2027-03-29,80892855,PAMPERS DPR XL 26X4 ML KR OVN6.0 AKA,Baby Care,468.48,3243.2,810.8
2027-04-01,2027-03-29,80892856,PAMPERS DPR LG 30X4 ML KR OVN6.0 AKA,Baby Care,354.021,2124.0,531.0
2027-03-01,2027-03-29,80892856,PAMPERS DPR LG 30X4 ML KR OVN6.0 AKA,Baby Care,256.95,1541.6,385.4
2027-03-01,2027-03-29,80892857,PAMPERS DPR XXL 30X4 POOBAO KR PANT AKA,Baby Care,412.771,2476.5,619.1
2027-04-01,2027-03-29,80892857,PAMPERS DPR XXL 30X4 POOBAO KR PANT AKA,Baby Care,568.707,3412.1,853.0
2027-03-01,2027-03-29,80892858,PAMPERS DPR XL 36X4 POOBAO KR PANTS AKA,Baby Care,550.306,2751.5,687.9
2027-04-01,2027-03-29,80892858,PAMPERS DPR XL 36X4 POOBAO KR PANTS AKA,Baby Care,758.199,3791.0,947.7
2027-03-01,2027-03-29,80892859,PAMPERS DPR LG 42X4 POOBAO KR PANTS AKA,Baby Care,285.432,1223.3,305.8
2027-04-01,2027-03-29,80892859,PAMPERS DPR LG 42X4 POOBAO KR PANTS AKA,Baby Care,393.263,1685.5,421.4
2027-04-01,2027-03-29,80892860,PAMPERS DPR MD 46X4 POOBAO KR PANTS AKA,Baby Care,146.498,573.3,143.3
2027-03-01,2027-03-29,80892860,PAMPERS DPR MD 46X4 POOBAO KR PANTS AKA,Baby Care,106.329,416.1,104.0
2027-04-01,2027-03-29,80892968,BRAUN SHAVER NEVO17010C BLK BOX KR,Appliances,72.983,73.0,24.3
2027-03-01,2027-03-29,80892968,BRAUN SHAVER NEVO17010C BLK BOX KR,Appliances,54.403,54.4,18.1
2027-03-01,2027-03-29,80894374,GIL FUSPG ACTIVE SPORT FOAM 245G 1X6X6,Shave Care,88.283,,
2027-04-01,2027-03-29,80894374,GIL FUSPG ACTIVE SPORT FOAM 245G 1X6X6,Shave Care,50.639,,
2027-04-01,2027-03-29,80894375,Gillette Labs Shave Gel 195G 1x6X6,Shave Care,76.137,1461.1,40.6
2027-03-01,2027-03-29,80894375,Gillette Labs Shave Gel 195G 1x6X6,Shave Care,55.261,1060.4,29.5
2027-04-01,2027-03-29,80894376,556 GIL SKIN GEL SHVP 195G 1X6X6,Shave Care,55.847,1071.7,29.8
2027-03-01,2027-03-29,80894376,556 GIL SKIN GEL SHVP 195G 1X6X6,Shave Care,106.602,2045.7,56.8
2027-03-01,2027-03-29,80894377,556 GIL SKIN FOAM SHVP 245G 1X6X6,Shave Care,303.316,4632.7,128.7
2027-04-01,2027-03-29,80894377,556 GIL SKIN FOAM SHVP 245G 1X6X6,Shave Care,165.181,2522.9,70.1
2027-04-01,2027-03-29,80894378,PRG SNSGEL SHVP170G PURESPT 1X6X6 KR(PX),Shave Care,52.521,1156.1,32.1
2027-03-01,2027-03-29,80894378,PRG SNSGEL SHVP170G PURESPT 1X6X6 KR(PX),Shave Care,83.169,1830.7,50.9
2027-04-01,2027-03-29,80894379,TGS GEL SHVP 195G MST 1X6X6,Shave Care,10.738,206.1,5.7
2027-03-01,2027-03-29,80894379,TGS GEL SHVP 195G MST 1X6X6,Shave Care,20.045,384.7,10.7
2027-03-01,2027-03-29,80894380,TGS GEL SHVP 195G SENST 1X6X6,Shave Care,48.759,935.7,26.0
2027-04-01,2027-03-29,80894380,TGS GEL SHVP 195G SENST 1X6X6,Shave Care,24.123,462.9,12.9
2027-03-01,2027-03-29,80894560,FUS HYDRA GEL SHVP 195G SENS 1X6X6,Shave Care,41.195,790.5,22.0
2027-04-01,2027-03-29,80894560,FUS HYDRA GEL SHVP 195G SENS 1X6X6,Shave Care,31.67,607.7,16.9
2027-04-01,2027-03-29,80894561,G FUSION 195G ULTRA PROTECTION 1X6X6,Shave Care,15.995,306.9,8.5
2027-03-01,2027-03-29,80894561,G FUSION 195G ULTRA PROTECTION 1X6X6,Shave Care,19.154,367.6,10.2
2027-04-01,2027-03-29,80894977,PROGLIDE SENS GEL SHVP170G PURESPT 1X6X6,Shave Care,78.032,1718.1,47.7
2027-03-01,2027-03-29,80894977,PROGLIDE SENS GEL SHVP170G PURESPT 1X6X6,Shave Care,97.149,2139.1,59.4
2027-04-01,2027-03-29,80896101,OB MOC UT SoothingCare(1x12x8)x1 KR EME2,Oral Care,59.319,2133.8,22.2
2027-03-01,2027-03-29,80896101,OB MOC UT SoothingCare(1x12x8)x1 KR EME2,Oral Care,43.054,1548.7,16.1
2027-04-01,2027-03-29,80896102,OB MOC UT DPCLN (1x12x8)x1 KR EME2,Oral Care,26.507,953.5,9.9
2027-03-01,2027-03-29,80896102,OB MOC UT DPCLN (1x12x8)x1 KR EME2,Oral Care,37.235,1339.4,14.0
2027-03-01,2027-03-29,80896103,OB MOC HYG VLVT GUMCARE 5ctx12x2 KR EME2,Oral Care,82.066,590.4,24.6
2027-04-01,2027-03-29,80896103,OB MOC HYG VLVT GUMCARE 5ctx12x2 KR EME2,Oral Care,60.195,433.1,18.0
2027-03-01,2027-03-29,80896104,OB MOC HYG VLVT GUMCARE(1X6X16)x1KR EME2,Oral Care,0.142,5.1,0.1
2027-04-01,2027-03-29,80896104,OB MOC HYG VLVT GUMCARE(1X6X16)x1KR EME2,Oral Care,0.104,3.7,0.0
2027-04-01,2027-03-29,80896210,iO RB SW-2 KR FFS Brush Set BYD,Oral Care,2.033,20.3,3.4
2027-03-01,2027-03-29,80896210,iO RB SW-2 KR FFS Brush Set BYD,Oral Care,3.708,37.1,6.2
2027-04-01,2027-03-29,80896488,SK2 BR GIE 50ML VS PITERA JP,Skin Care,6.037,100.0,2.1
2027-03-01,2027-03-29,80896627,PAMPERS DPR MD 34X4 ML KR OVN6.0 AKA,Baby Care,132.387,696.8,174.2
2027-04-01,2027-03-29,80896627,PAMPERS DPR MD 34X4 ML KR OVN6.0 AKA,Baby Care,182.4,960.0,240.0
2027-04-01,2027-03-29,81387979,70S MULTI SILVER BLS CASSETTE,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81387979,70S MULTI SILVER BLS CASSETTE,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81483730,32B  MN1 BLK BCD MALHRREMKP,Appliances,0.001,0.0,0.0
2027-04-01,2027-03-29,81483730,32B  MN1 BLK BCD MALHRREMKP,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81570016,BRAUN SHAVER 300 BLK/BLK BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-03-29,81570016,BRAUN SHAVER 300 BLK/BLK BOX KR,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81570018,BRAUN SHAVER 310 BLK/BLU BOX KR,Appliances,0.001,0.0,0.0
2027-04-01,2027-03-29,81570018,BRAUN SHAVER 310 BLK/BLU BOX KR,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81570019,BRAUN MALHRREMKP 21B BLK BLISTER MN1,Appliances,0.001,0.0,0.0
2027-04-01,2027-03-29,81570019,BRAUN MALHRREMKP 21B BLK BLISTER MN1,Appliances,0.001,0.0,0.0
2027-04-01,2027-03-29,81625457,BRAUN MALHRREMKP 70S SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81625457,BRAUN MALHRREMKP 70S SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81666147,BRAUN MALHRREMKP 83M SILV BLISTER MN1,Appliances,0.001,0.0,0.0
2027-04-01,2027-03-29,81666147,BRAUN MALHRREMKP 83M SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81686049,BRAUN MALHRREMKP 21B BLK BLISTER MN1,Appliances,19.071,190.7,0.6
2027-04-01,2027-03-29,81686049,BRAUN MALHRREMKP 21B BLK BLISTER MN1,Appliances,26.276,262.8,0.8
2027-03-01,2027-03-29,81686066,BRAUN MALHRREMKP 32B BLK BLISTER MN1,Appliances,6.841,68.4,0.2
2027-04-01,2027-03-29,81686066,BRAUN MALHRREMKP 32B BLK BLISTER MN1,Appliances,9.424,94.2,0.3
2027-04-01,2027-03-29,81686112,BRAUN MALHRREMKP 83M SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81686112,BRAUN MALHRREMKP 83M SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2027-04-01,2027-03-29,81695844,BRAUN PRECISION EN10  SILV  BLISTER MN,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81695844,BRAUN PRECISION EN10  SILV  BLISTER MN,Appliances,0.001,0.0,0.0
2027-04-01,2027-03-29,81697101,BRAUN MALHRREMKP 73S SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81697101,BRAUN MALHRREMKP 73S SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2027-04-01,2027-03-29,81697102,BRAUN MALHRREMKP 53B BLK BLISTER MN1,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81697102,BRAUN MALHRREMKP 53B BLK BLISTER MN1,Appliances,0.0,0.0,0.0
2027-04-01,2027-03-29,81697112,BRAUN MALHRREMKP 06-BDT BLK BOX MN1,Appliances,1.094,10.9,0.1
2027-03-01,2027-03-29,81697112,BRAUN MALHRREMKP 06-BDT BLK BOX MN1,Appliances,0.794,7.9,0.1
2027-03-01,2027-03-29,81697130,BRAUN MALHRREMKP 0-CC BLK BOX KR,Appliances,0.001,0.0,0.0
2027-04-01,2027-03-29,81697130,BRAUN MALHRREMKP 0-CC BLK BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-03-29,81702839,BRAUN MALHRREMKP 0-CS  BLK  BOX APAC 2,Appliances,3.535,35.4,0.4
2027-03-01,2027-03-29,81702839,BRAUN MALHRREMKP 0-CS  BLK  BOX APAC 2,Appliances,2.566,25.7,0.3
2027-03-01,2027-03-29,81702954,BRAUN SHAVER 300 BLK/VTGRN BOX KR,Appliances,45.095,45.1,7.5
2027-04-01,2027-03-29,81702954,BRAUN SHAVER 300 BLK/VTGRN BOX KR,Appliances,62.131,62.1,10.4
2027-03-01,2027-03-29,81726688,BRAUN SHAVER 310 BLK/BLU BOX KR,Appliances,112.533,112.5,18.8
2027-04-01,2027-03-29,81726688,BRAUN SHAVER 310 BLK/BLU BOX KR,Appliances,155.045,155.0,25.8
2027-03-01,2027-03-29,81726689,BRAUN SHAVER 300 BLK/BLK BOX KR,Appliances,397.92,397.9,66.3
2027-04-01,2027-03-29,81726689,BRAUN SHAVER 300 BLK/BLK BOX KR,Appliances,548.244,548.2,91.4
2027-04-01,2027-03-29,81726692,BRAUN MALHRREMKP CCR4 MIX BOX KR,Appliances,0.001,0.0,0.0
2027-03-01,2027-03-29,81726692,BRAUN MALHRREMKP CCR4 MIX BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-03-29,81727166,BRAUN MALHRREMKP 70S SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81727166,BRAUN MALHRREMKP 70S SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81728519,BRAUN SHAVER 310BT BLK/BLU BOX KR,Appliances,389.346,389.3,64.9
2027-04-01,2027-03-29,81728519,BRAUN SHAVER 310BT BLK/BLU BOX KR,Appliances,536.432,536.4,89.4
2027-04-01,2027-03-29,81741566,BRAUN SHAVER M1100 BLK BOX KR,Appliances,0.001,0.0,0.0
2027-03-01,2027-03-29,81741566,BRAUN SHAVER M1100 BLK BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-03-29,81747508,BRAUN SHAVER 8457cc SILV BOX KR,Appliances,11.884,11.9,4.0
2027-03-01,2027-03-29,81747508,BRAUN SHAVER 8457cc SILV BOX KR,Appliances,8.758,8.8,2.9
2027-03-01,2027-03-29,81747656,BRAUN MALHRREMKP 94M SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2027-04-01,2027-03-29,81747656,BRAUN MALHRREMKP 94M SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2027-04-01,2027-03-29,81766141,BRAUN MALHRREMKP 20MB BLK BLISTER KR,Appliances,3.937,39.4,0.1
2027-03-01,2027-03-29,81766141,BRAUN MALHRREMKP 20MB BLK BLISTER KR,Appliances,2.857,28.6,0.1
2027-04-01,2027-03-29,81766143,BRAUN SHAVER M1012 BLK BOX KR,Appliances,0.001,0.0,0.0
2027-03-01,2027-03-29,81766143,BRAUN SHAVER M1012 BLK BOX KR,Appliances,0.001,0.0,0.0
2027-04-01,2027-03-29,81768981,BRAUN MALHRREMKP 9484pc GREY BOX KR,Appliances,1.485,14.9,5.0
2027-03-01,2027-03-29,81768981,BRAUN MALHRREMKP 9484pc GREY BOX KR,Appliances,1.059,10.6,3.5
2027-03-01,2027-03-29,81770208,BRAUN SHAVER 51-R1000s RED KR,Appliances,3.962,4.0,1.3
2027-04-01,2027-03-29,81770208,BRAUN SHAVER 51-R1000s RED KR,Appliances,4.458,4.5,1.5
2027-04-01,2027-03-29,81770210,BRAUN SHAVER 51-M1000s MIN KR,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81770210,BRAUN SHAVER 51-M1000s MIN KR,Appliances,0.0,0.0,0.0
2027-03-01,2027-03-29,81770219,BRAUN SHAVER 51-M4300cs MIN KR,Appliances,5.143,5.1,1.7
2027-04-01,2027-03-29,81770219,BRAUN SHAVER 51-M4300cs MIN KR,Appliances,6.857,6.9,2.3
2027-03-01,2027-03-29,81770221,BRAUN SHAVER 61-B1200s BLU KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-03-29,81770221,BRAUN SHAVER 61-B1200s BLU KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-03-29,81778500,BRAUN MALHRREMKP 94-hy BLK BOX CN-KR,Appliances,12.652,126.5,1.4
2027-03-01,2027-03-29,81778500,BRAUN MALHRREMKP 94-hy BLK BOX CN-KR,Appliances,9.183,91.8,1.0
2027-04-01,2027-03-29,81780847,BRAUN MALHRREMKP 9484pc GREY BOX KR,Appliances,0.346,3.5,1.2
2027-03-01,2027-03-29,81780847,BRAUN MALHRREMKP 9484pc GREY BOX KR,Appliances,0.251,2.5,0.8
2027-03-01,2027-03-29,82207161,ORAL ALL ROUNDER 40SFT BCD 1X12X8,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82207161,ORAL ALL ROUNDER 40SFT BCD 1X12X8,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82212362,OB ULTRATHIN PRO DEEP CLEAN 1X12X8,Oral Care,0.0,0.0,0.0
2027-03-01,2027-03-29,82212362,OB ULTRATHIN PRO DEEP CLEAN 1X12X8,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82212365,OB ULTRATHIN PRO GUM CARE 1X12X8,Oral Care,0.0,0.0,0.0
2027-03-01,2027-03-29,82212365,OB ULTRATHIN PRO GUM CARE 1X12X8,Oral Care,0.0,0.0,0.0
2027-03-01,2027-03-29,82243460,OB PROEXPT CLCL ADT38SFT 1CTBCD KR1X12X8,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82243460,OB PROEXPT CLCL ADT38SFT 1CTBCD KR1X12X8,Oral Care,0.0,0.0,0.0
2027-03-01,2027-03-29,82244731,OB ULTRATHIN PRO DEEP CLEAN 4X12 KR,Oral Care,32.887,295.7,24.6
2027-04-01,2027-03-29,82244731,OB ULTRATHIN PRO DEEP CLEAN 4X12 KR,Oral Care,45.31,407.5,34.0
2027-04-01,2027-03-29,82244765,OB PROHLTH CLNCL AD38S(3CTX1FREE)X12X4,Oral Care,55.891,502.6,10.5
2027-03-01,2027-03-29,82244765,OB PROHLTH CLNCL AD38S(3CTX1FREE)X12X4,Oral Care,40.566,364.8,7.6
2027-03-01,2027-03-29,82244767,OB CROSS 35 SFT BCD KR TRIPLE 3X12X4,Oral Care,56.114,672.8,14.0
2027-04-01,2027-03-29,82244767,OB CROSS 35 SFT BCD KR TRIPLE 3X12X4,Oral Care,77.314,927.0,19.3
2027-04-01,2027-03-29,82247349,SK2 MN FT ESS 230ML HA,Skin Care,4.999,18.0,0.7
2027-04-01,2027-03-29,82247401,SK2 MN MSTR CLEANSER 120G HA,Skin Care,6.037,107.0,2.2
2027-04-01,2027-03-29,82247414,3D WHITE BOX S 4X12X4 KR,Oral Care,0.0,0.0,0.0
2027-03-01,2027-03-29,82247414,3D WHITE BOX S 4X12X4 KR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82249230,HYGEIA IND GUMCARE BCD XS 1X6X16 AU,Oral Care,0.0,0.0,0.0
2027-03-01,2027-03-29,82249230,HYGEIA IND GUMCARE BCD XS 1X6X16 AU,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82251042,HYGEIA IND GUMCARE BCD XS 1X6X16 KR,Oral Care,0.0,0.0,0.0
2027-03-01,2027-03-29,82251042,HYGEIA IND GUMCARE BCD XS 1X6X16 KR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82251121,SK2 HR FT MSK 1P SP HA,Skin Care,0.0,0.0,0.0
2027-03-01,2027-03-29,82251430,OB PROHLTH CLN 3D WHITE(3+1P)X12X4 EM KR,Oral Care,26.5,238.3,5.0
2027-04-01,2027-03-29,82251430,OB PROHLTH CLN 3D WHITE(3+1P)X12X4 EM KR,Oral Care,36.511,328.3,6.8
2027-03-01,2027-03-29,82252453,OB ULTRATHIN PRO GUM CARE 4X12 KR,Oral Care,22.392,201.4,16.8
